country,year,exports_digital_services_usd_million
Pakistan,2017,1947.874242
Pakistan,2018,2107.393939
Pakistan,2019,2241.275758
Pakistan,2020,2915.785455
Pakistan,2021,3824.435337
Pakistan,2022,4283.594729
Pakistan,2023,4099.212621
Pakistan,2024,4943.149242
Panama,2005,533.1189394
Panama,2006,686.370202
Panama,2007,1147.561869
Panama,2008,1287.389899
Panama,2009,1226.555303
Panama,2010,1514.00025
Panama,2011,1849.143283
Panama,2012,1854.758682
Panama,2013,1820.411485
Panama,2014,1909.258
Panama,2015,2171.084053
Panama,2016,2159.123128
Panama,2017,2161.307618
Panama,2018,1982.058461
Panama,2019,1999.236629
Panama,2020,1667.376135
Panama,2021,1601.280713
Panama,2022,2089.65321
Panama,2023,2771.861434
Panama,2024,2914.208882
Papua New Guinea,2005,143.0899457
Papua New Guinea,2006,165.8552913
Papua New Guinea,2007,189.597446
Papua New Guinea,2008,181.2305364
Papua New Guinea,2009,67.43022335
Papua New Guinea,2010,107.6442632
Papua New Guinea,2011,227.5919173
Papua New Guinea,2012,219.6148797
Papua New Guinea,2013,220.6903353
Papua New Guinea,2014,108.8206984
Papua New Guinea,2015,60.69522898
Papua New Guinea,2016,44.65210015
Papua New Guinea,2017,130.5327842
Papua New Guinea,2018,157.1721526
Papua New Guinea,2019,155.3994041
Papua New Guinea,2020,65.60860311
Papua New Guinea,2021,111.1926476
Papua New Guinea,2022,145.8739234
Papua New Guinea,2023,211.6149497
Papua New Guinea,2024,40.53738424
Paraguay,2005,48.36313131
Paraguay,2006,51.53939394
Paraguay,2007,51.31616162
Paraguay,2008,23.14319882
Paraguay,2009,25.21959986
Paraguay,2010,36.46164523
Paraguay,2011,27.34277684
Paraguay,2012,20.89246841
Paraguay,2013,23.92688708
Paraguay,2014,30.48210586
Paraguay,2015,32.1636912
Paraguay,2016,29.44886197
Paraguay,2017,33.25583432
Paraguay,2018,31.09924584
Paraguay,2019,30.49863523
Paraguay,2020,34.25995258
Paraguay,2021,35.31948154
Paraguay,2022,38.71159845
Paraguay,2023,34.72016315
Paraguay,2024,37.6436524
Peru,2005,394.9593519
Peru,2006,402.9431821
Peru,2007,633.3250938
Peru,2008,675.1895118
Peru,2009,695.3548854
Peru,2010,607.9843231
Peru,2011,760.271793
Peru,2012,604.4438142
Peru,2013,589.7336779
Peru,2014,685.5369981
Peru,2015,717.556304
Peru,2016,692.9449963
Peru,2017,714.7577135
Peru,2018,815.2213581
Peru,2019,867.7841779
Peru,2020,933.1280421
Peru,2021,959.9321264
Peru,2022,1020.425548
Peru,2023,1084.466414
Peru,2024,1202.503178
Philippines,2005,2859.47399
Philippines,2006,3568.109764
Philippines,2007,4031.520125
Philippines,2008,4898.745565
Philippines,2009,5709.263012
Philippines,2010,7193.004859
Philippines,2011,7633.612686
Philippines,2012,7950.367381
Philippines,2013,9117.956854
Philippines,2014,9971.731111
Philippines,2015,11626.24406
Philippines,2016,11954.85015
Philippines,2017,12174.53599
Philippines,2018,13021.79861
Philippines,2019,13456.89707
Philippines,2020,16363.95061
Philippines,2021,17832.99554
Philippines,2022,19406.78083
Philippines,2023,20981.70829
Philippines,2024,22965.77677
Poland,2005,2739.147037
Poland,2006,3741.63091
Poland,2007,5418.581366
Poland,2008,7979.321004
Poland,2009,7178.485898
Poland,2010,9834.880233
Poland,2011,10551.16202
Poland,2012,10758.87153
Poland,2013,11716.30339
Poland,2014,13204.05443
Poland,2015,12768.10943
Poland,2016,14349.85171
Poland,2017,17076.35213
Poland,2018,20933.65344
Poland,2019,22114.48836
Poland,2020,28932.06664
Poland,2021,35046.56253
Poland,2022,38682.70415
Poland,2023,47406.82184
Poland,2024,54404.67185
Portugal,2005,2441.89894
Portugal,2006,3264.487147
Portugal,2007,4549.47993
Portugal,2008,5154.755546
Portugal,2009,4715.060184
Portugal,2010,4232.125212
Portugal,2011,5090.136081
Portugal,2012,4674.095189
Portugal,2013,5628.407655
Portugal,2014,6070.659004
Portugal,2015,5469.288319
Portugal,2016,5626.650648
Portugal,2017,6038.784207
Portugal,2018,6801.144135
Portugal,2019,7063.882434
Portugal,2020,8833.561267
Portugal,2021,11224.21341
Portugal,2022,12050.29883
Portugal,2023,14348.65094
Portugal,2024,16689.92044
Qatar,2005,83.07148375
Qatar,2006,66.99000244
Qatar,2007,265.8321518
Qatar,2008,129.174471
Qatar,2009,173.5918594
Qatar,2010,468.4081854
Qatar,2011,467.6064656
Qatar,2012,1150.934656
Qatar,2013,1110.726072
Qatar,2014,1480.659013
Qatar,2015,1331.564058
Qatar,2016,1263.270629
Qatar,2017,1092.668287
Qatar,2018,1745.287707
Qatar,2019,1901.41353
Qatar,2020,3360.299944
Qatar,2021,2038.759787
Qatar,2022,3156.657176
Qatar,2023,3424.485671
Qatar,2024,3082.877938
Romania,2005,1660.438962
Romania,2006,2469.404114
Romania,2007,3756.79011
Romania,2008,4773.907448
Romania,2009,3820.528623
Romania,2010,3409.23495
Romania,2011,3822.847272
Romania,2012,4408.825171
Romania,2013,5556.726241
Romania,2014,6424.214238
Romania,2015,5943.226425
Romania,2016,6876.970966
Romania,2017,7927.732673
Romania,2018,9606.5387
Romania,2019,10581.24891
Romania,2020,13340.81192
Romania,2021,15828.25376
Romania,2022,17910.83269
Romania,2023,20461.98943
Romania,2024,20799.13726
Russian Federation,2005,5668.48295
Russian Federation,2006,7434.201575
Russian Federation,2007,10546.76752
Russian Federation,2008,13909.60128
Russian Federation,2009,11611.55009
Russian Federation,2010,12459.50459
Russian Federation,2011,14585.25927
Russian Federation,2012,16174.82888
Russian Federation,2013,18778.47964
Russian Federation,2014,17406.98551
Russian Federation,2015,14228.93487
Russian Federation,2016,13323.26004
Russian Federation,2017,14507.82845
Russian Federation,2018,15660.03314
Russian Federation,2019,19827.06633
Russian Federation,2020,19198.402
Russian Federation,2021,22976.13589
Russian Federation,2022,17258.01958
Russian Federation,2023,10490.2676
Russian Federation,2024,9457.810439
Rwanda,2005,29.44192251
Rwanda,2006,31.63729056
Rwanda,2007,33.81756152
Rwanda,2008,37.31483658
Rwanda,2009,39.9795082
Rwanda,2010,31.79865328
Rwanda,2011,28.18222219
Rwanda,2012,31.24707561
Rwanda,2013,38.69276729
Rwanda,2014,31.77685619
Rwanda,2015,35.55083811
Rwanda,2016,30.29763105
Rwanda,2017,35.47071147
Rwanda,2018,35.16733288
Rwanda,2019,35.62060114
Rwanda,2020,35.12326204
Rwanda,2021,47.72003251
Rwanda,2022,45.06158916
Rwanda,2023,59.49298113
Rwanda,2024,76.85382733
Saint Kitts and Nevis,2005,31.11157594
Saint Kitts and Nevis,2006,31.00147793
Saint Kitts and Nevis,2007,28.72760166
Saint Kitts and Nevis,2008,29.60406674
Saint Kitts and Nevis,2009,27.18995036
Saint Kitts and Nevis,2010,30.84018003
Saint Kitts and Nevis,2011,33.15382897
Saint Kitts and Nevis,2012,32.30244639
Saint Kitts and Nevis,2013,30.67512894
Saint Kitts and Nevis,2014,30.44618604
Saint Kitts and Nevis,2015,34.0539738
Saint Kitts and Nevis,2016,34.68264118
Saint Kitts and Nevis,2017,36.8242617
Saint Kitts and Nevis,2018,40.41581096
Saint Kitts and Nevis,2019,22.70745018
Saint Kitts and Nevis,2020,57.73715866
Saint Kitts and Nevis,2021,33.56996079
Saint Kitts and Nevis,2022,29.93134889
Saint Kitts and Nevis,2023,34.67090466
Saint Kitts and Nevis,2024,34.70317682
Saint Lucia,2005,28.21362426
Saint Lucia,2006,21.89231273
Saint Lucia,2007,27.69090243
Saint Lucia,2008,26.06450168
Saint Lucia,2009,30.55830833
Saint Lucia,2010,23.26443461
Saint Lucia,2011,28.37325917
Saint Lucia,2012,25.66635935
Saint Lucia,2013,24.67601689
Saint Lucia,2014,26.55165347
Saint Lucia,2015,30.51485723
Saint Lucia,2016,27.27171741
Saint Lucia,2017,32.97456582
Saint Lucia,2018,31.39656354
Saint Lucia,2019,27.39309343
Saint Lucia,2020,30.99981738
Saint Lucia,2021,35.93251906
Saint Lucia,2022,50.15070462
Saint Lucia,2023,53.56480663
Saint Lucia,2024,55.40815213
Saint Vincent and the Grenadines,2005,17.39005199
Saint Vincent and the Grenadines,2006,16.1018153
Saint Vincent and the Grenadines,2007,17.33685022
Saint Vincent and the Grenadines,2008,16.44689121
Saint Vincent and the Grenadines,2009,17.01221784
Saint Vincent and the Grenadines,2010,16.1697016
Saint Vincent and the Grenadines,2011,15.4086746
Saint Vincent and the Grenadines,2012,17.84369595
Saint Vincent and the Grenadines,2013,17.40294481
Saint Vincent and the Grenadines,2014,19.04089567
Saint Vincent and the Grenadines,2015,17.89587019
Saint Vincent and the Grenadines,2016,23.21505034
Saint Vincent and the Grenadines,2017,21.44536324
Saint Vincent and the Grenadines,2018,18.33494419
Saint Vincent and the Grenadines,2019,22.79115976
Saint Vincent and the Grenadines,2020,26.12404058
Saint Vincent and the Grenadines,2021,29.08875218
Saint Vincent and the Grenadines,2022,30.76678067
Saint Vincent and the Grenadines,2023,33.36074556
Saint Vincent and the Grenadines,2024,34.4491726
Samoa,2005,11.331945
Samoa,2006,14.52763292
Samoa,2007,13.87043298
Samoa,2008,11.80698094
Samoa,2009,15.0552618
Samoa,2010,14.2152037
Samoa,2011,18.10030531
Samoa,2012,12.80232038
Samoa,2013,23.03467352
Samoa,2014,24.32509711
Samoa,2015,28.79920194
Samoa,2016,32.66246773
Samoa,2017,43.65925784
Samoa,2018,28.75636273
Samoa,2019,36.28213572
Samoa,2020,37.54948578
Samoa,2021,49.68274115
Samoa,2022,47.27815443
Samoa,2023,47.40915994
Samoa,2024,58.35306944
Sao Tomé and Principe,2005,1.463178269
Sao Tomé and Principe,2006,1.341569231
Sao Tomé and Principe,2007,1.259445
Sao Tomé and Principe,2008,1.433957049
Sao Tomé and Principe,2009,1.546443906
Sao Tomé and Principe,2010,1.666393078
Sao Tomé and Principe,2011,1.827493377
Sao Tomé and Principe,2012,2.14848
Sao Tomé and Principe,2013,3.615477832
Sao Tomé and Principe,2014,8.92564639
Sao Tomé and Principe,2015,10.05599522
Sao Tomé and Principe,2016,8.917568841
Sao Tomé and Principe,2017,1.732728981
Sao Tomé and Principe,2018,0.559176572
Sao Tomé and Principe,2019,2.127291127
Sao Tomé and Principe,2020,5.026481972
Sao Tomé and Principe,2021,4.250802379
Sao Tomé and Principe,2022,3.71731238
Sao Tomé and Principe,2023,0.692866536
Sao Tomé and Principe,2024,0.835595902
"Saudi Arabia, Kingdom of",2005,3259.427854
"Saudi Arabia, Kingdom of",2006,4619.657326
"Saudi Arabia, Kingdom of",2007,5027.224725
"Saudi Arabia, Kingdom of",2008,802.6719551
"Saudi Arabia, Kingdom of",2009,1457.516425
"Saudi Arabia, Kingdom of",2010,1551.228081
"Saudi Arabia, Kingdom of",2011,634.7047431
"Saudi Arabia, Kingdom of",2012,810.0816656
"Saudi Arabia, Kingdom of",2013,933.0047155
"Saudi Arabia, Kingdom of",2014,757.6331161
"Saudi Arabia, Kingdom of",2015,780.7835004
"Saudi Arabia, Kingdom of",2016,1037.63464
"Saudi Arabia, Kingdom of",2017,943.7063607
"Saudi Arabia, Kingdom of",2018,1357.548694
"Saudi Arabia, Kingdom of",2019,2072.466157
"Saudi Arabia, Kingdom of",2020,2258.280713
"Saudi Arabia, Kingdom of",2021,3145.671544
"Saudi Arabia, Kingdom of",2022,3157.112001
"Saudi Arabia, Kingdom of",2023,3793.128972
"Saudi Arabia, Kingdom of",2024,4012.818558
Senegal,2005,201.9738419
Senegal,2006,266.3171651
Senegal,2007,327.5205074
Senegal,2008,374.5521295
Senegal,2009,291.8786962
Senegal,2010,325.8988385
Senegal,2011,350.8854802
Senegal,2012,414.9328953
Senegal,2013,466.9711884
Senegal,2014,467.6748011
Senegal,2015,429.7725427
Senegal,2016,416.3761463
Senegal,2017,434.7532307
Senegal,2018,395.5683206
Senegal,2019,349.2806963
Senegal,2020,345.722851
Senegal,2021,420.1897857
Senegal,2022,437.5701703
Senegal,2023,420.6537507
Senegal,2024,459.2725379
Serbia,2005,0.0
Serbia,2006,917.2821113
Serbia,2007,900.1952076
Serbia,2008,1188.836402
Serbia,2009,1181.390282
Serbia,2010,1129.420949
Serbia,2011,1304.173226
Serbia,2012,1339.197516
Serbia,2013,1507.189143
Serbia,2014,1605.804522
Serbia,2015,1602.025939
Serbia,2016,1503.322059
Serbia,2017,2110.081645
Serbia,2018,2634.160526
Serbia,2019,3110.973032
Serbia,2020,3868.813276
Serbia,2021,4885.605204
Serbia,2022,6078.526574
Serbia,2023,7697.40091
Serbia,2024,8629.096944
Serbia and Montenegro,2005,564.0043877
Serbia and Montenegro,2006,0.0
Serbia and Montenegro,2007,0.0
Serbia and Montenegro,2008,0.0
Serbia and Montenegro,2009,0.0
Serbia and Montenegro,2010,0.0
Serbia and Montenegro,2011,0.0
Serbia and Montenegro,2012,0.0
Serbia and Montenegro,2013,0.0
Serbia and Montenegro,2014,0.0
Serbia and Montenegro,2015,0.0
Serbia and Montenegro,2016,0.0
Serbia and Montenegro,2017,0.0
Serbia and Montenegro,2018,0.0
Serbia and Montenegro,2019,0.0
Serbia and Montenegro,2020,0.0
Serbia and Montenegro,2021,0.0
Serbia and Montenegro,2022,0.0
Serbia and Montenegro,2023,0.0
Serbia and Montenegro,2024,0.0
Seychelles,2005,21.25884086
Seychelles,2006,19.91513531
Seychelles,2007,15.94097683
Seychelles,2008,14.95863793
Seychelles,2009,26.49445672
Seychelles,2010,28.9163936
Seychelles,2011,31.39749116
Seychelles,2012,114.3215523
Seychelles,2013,186.6921179
Seychelles,2014,183.8653501
Seychelles,2015,187.3366181
Seychelles,2016,201.1321147
Seychelles,2017,252.0076344
Seychelles,2018,444.058964
Seychelles,2019,434.1480937
Seychelles,2020,294.6213006
Seychelles,2021,473.3844973
Seychelles,2022,512.9807533
Seychelles,2023,584.514523
Seychelles,2024,565.5941938
Sierra Leone,2005,2.490896429
Sierra Leone,2006,3.383998633
Sierra Leone,2007,4.6412197
Sierra Leone,2008,4.683217213
Sierra Leone,2009,50.10669304
Sierra Leone,2010,4.649625809
Sierra Leone,2011,78.9448593
Sierra Leone,2012,102.7901955
Sierra Leone,2013,102.6221631
Sierra Leone,2014,127.9919687
Sierra Leone,2015,116.8640112
Sierra Leone,2016,7.654164791
Sierra Leone,2017,12.39384602
Sierra Leone,2018,10.06791395
Sierra Leone,2019,5.15403933
Sierra Leone,2020,7.32373658
Sierra Leone,2021,36.02641075
Sierra Leone,2022,-4.773100164
Sierra Leone,2023,16.87836848
Sierra Leone,2024,20.19504549
Singapore,2005,13646.28113
Singapore,2006,20397.78388
Singapore,2007,25969.3692
Singapore,2008,29599.47375
Singapore,2009,28738.17516
Singapore,2010,33432.50724
Singapore,2011,41835.75226
Singapore,2012,47887.14855
Singapore,2013,54732.24646
Singapore,2014,61619.95975
Singapore,2015,68021.13724
Singapore,2016,69955.73767
Singapore,2017,82632.08719
Singapore,2018,99901.87383
Singapore,2019,107212.0086
Singapore,2020,129403.2313
Singapore,2021,156434.1476
Singapore,2022,171844.9867
Singapore,2023,204684.5642
Singapore,2024,220319.0136
Sint Maarten,2005,0.0
Sint Maarten,2006,0.0
Sint Maarten,2007,0.0
Sint Maarten,2008,0.0
Sint Maarten,2009,0.0
Sint Maarten,2010,0.0
Sint Maarten,2011,96.08347718
Sint Maarten,2012,106.3139609
Sint Maarten,2013,115.9097461
Sint Maarten,2014,124.9886327
Sint Maarten,2015,113.0121009
Sint Maarten,2016,96.73623239
Sint Maarten,2017,114.2926615
Sint Maarten,2018,98.94331754
Sint Maarten,2019,106.0364305
Sint Maarten,2020,82.38886573
Sint Maarten,2021,77.11238747
Sint Maarten,2022,82.94234321
Sint Maarten,2023,84.19390256
Sint Maarten,2024,91.24878682
Slovak Republic,2005,1454.958472
Slovak Republic,2006,1679.011981
Slovak Republic,2007,1973.207525
Slovak Republic,2008,2105.856337
Slovak Republic,2009,1259.46236
Slovak Republic,2010,1235.586068
Slovak Republic,2011,1453.068894
Slovak Republic,2012,1962.757811
Slovak Republic,2013,2559.529163
Slovak Republic,2014,2483.047676
Slovak Republic,2015,2198.017155
Slovak Republic,2016,2503.510443
Slovak Republic,2017,3136.136156
Slovak Republic,2018,3553.049262
Slovak Republic,2019,3555.37268
Slovak Republic,2020,4430.087562
Slovak Republic,2021,4830.512492
Slovak Republic,2022,4921.586033
Slovak Republic,2023,5524.309545
Slovak Republic,2024,5866.137037
Slovenia,2005,732.4182777
Slovenia,2006,780.2428238
Slovenia,2007,1045.555317
Slovenia,2008,1531.1737
Slovenia,2009,1363.816422
Slovenia,2010,1356.625751
Slovenia,2011,1539.48163
Slovenia,2012,1453.179499
Slovenia,2013,1563.447275
Slovenia,2014,1734.723112
Slovenia,2015,1542.910816
Slovenia,2016,1691.929081
Slovenia,2017,1944.983378
Slovenia,2018,2171.550962
Slovenia,2019,2244.042629
Slovenia,2020,2680.328788
Slovenia,2021,3467.404285
Slovenia,2022,3791.185707
Slovenia,2023,4157.099429
Slovenia,2024,4576.603763
Solomon Islands,2005,24.11941633
Solomon Islands,2006,7.8030858
Solomon Islands,2007,10.9280877
Solomon Islands,2008,9.332529546
Solomon Islands,2009,7.97067649
Solomon Islands,2010,12.69978159
Solomon Islands,2011,23.95910945
Solomon Islands,2012,24.54157904
Solomon Islands,2013,24.67396168
Solomon Islands,2014,25.31983109
Solomon Islands,2015,17.78455576
Solomon Islands,2016,17.31021551
Solomon Islands,2017,14.49657997
Solomon Islands,2018,13.09169455
Solomon Islands,2019,15.91044686
Solomon Islands,2020,15.18092446
Solomon Islands,2021,11.98035914
Solomon Islands,2022,20.40126701
Solomon Islands,2023,19.96297059
Solomon Islands,2024,19.72134249
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2017,0.0
Somalia,2018,0.0
Somalia,2019,0.0
Somalia,2020,0.0
Somalia,2021,0.0
Somalia,2022,0.0
Somalia,2023,0.0
Somalia,2024,0.0
South Sudan,2005,0.0
South Sudan,2006,0.0
South Sudan,2007,0.0
South Sudan,2008,0.0
South Sudan,2009,0.0
South Sudan,2010,0.0
South Sudan,2011,0.0
South Sudan,2012,10.88199524
South Sudan,2013,18.71464812
South Sudan,2014,20.81666513
South Sudan,2015,50.53652056
South Sudan,2016,130.1995713
South Sudan,2017,97.01900239
South Sudan,2018,72.02891152
South Sudan,2019,78.23849417
South Sudan,2020,127.5995425
South Sudan,2021,129.3669117
South Sudan,2022,546.1213329
South Sudan,2023,99.5133
South Sudan,2024,99.5133
Spain,2005,23210.36719
Spain,2006,27426.15457
Spain,2007,32446.35782
Spain,2008,37350.08133
Spain,2009,33018.78542
Spain,2010,31814.92189
Spain,2011,38900.45688
Spain,2012,35899.1768
Spain,2013,33612.39626
Spain,2014,40975.50816
Spain,2015,36255.69676
Spain,2016,39436.59567
Spain,2017,42231.38716
Spain,2018,45340.54556
Spain,2019,47757.49731
Spain,2020,46033.855
Spain,2021,54781.2525
Spain,2022,59604.51862
Spain,2023,71479.21592
Spain,2024,81009.92678
Sri Lanka,2005,320.9081494
Sri Lanka,2006,345.7951128
Sri Lanka,2007,408.1060806
Sri Lanka,2008,486.7845829
Sri Lanka,2009,499.8294399
Sri Lanka,2010,535.8761443
Sri Lanka,2011,634.3546439
Sri Lanka,2012,898.7166414
Sri Lanka,2013,939.4702983
Sri Lanka,2014,991.5713625
Sri Lanka,2015,1037.683888
Sri Lanka,2016,1079.370166
Sri Lanka,2017,1146.383208
Sri Lanka,2018,1182.209508
Sri Lanka,2019,1203.083858
Sri Lanka,2020,1093.9808
Sri Lanka,2021,1270.271776
Sri Lanka,2022,1166.691571
Sri Lanka,2023,1272.363832
Sri Lanka,2024,1470.108918
Sudan,2005,16.6804096
Sudan,2006,33.31849487
Sudan,2007,55.07786573
Sudan,2008,92.48263967
Sudan,2009,30.63996219
Sudan,2010,89.23621541
Sudan,2011,64.4267117
Sudan,2012,57.82605311
Sudan,2013,88.32934483
Sudan,2014,104.8545415
Sudan,2015,57.00138062
Sudan,2016,161.3876518
Sudan,2017,240.8331333
Sudan,2018,4.738233571
Sudan,2019,42.15901333
Sudan,2020,59.09729227
Sudan,2021,37.38541654
Sudan,2022,18.2613333
Sudan,2023,5.402086643
Sudan,2024,6.7221001
Suriname,2005,64.13666667
Suriname,2006,87.57979798
Suriname,2007,121.05386
Suriname,2008,122.2258131
Suriname,2009,155.8530725
Suriname,2010,87.96375
Suriname,2011,79.47350599
Suriname,2012,53.03177826
Suriname,2013,44.02271471
Suriname,2014,54.26007547
Suriname,2015,42.9278255
Suriname,2016,62.16503685
Suriname,2017,52.4012791
Suriname,2018,51.42246677
Suriname,2019,46.40376687
Suriname,2020,47.3081084
Suriname,2021,53.60693244
Suriname,2022,71.43329686
Suriname,2023,97.90946758
Suriname,2024,114.8122631
Sweden,2005,16830.56768
Sweden,2006,19448.0775
Sweden,2007,24226.68331
Sweden,2008,27146.01879
Sweden,2009,24461.80019
Sweden,2010,26422.40063
Sweden,2011,33121.9086
Sweden,2012,32989.90081
Sweden,2013,41379.86354
Sweden,2014,43263.99388
Sweden,2015,40894.26258
Sweden,2016,42126.22822
Sweden,2017,41755.67999
Sweden,2018,42220.22373
Sweden,2019,46903.05525
Sweden,2020,53079.88688
Sweden,2021,65394.37885
Sweden,2022,64657.94352
Sweden,2023,71577.73888
Sweden,2024,82066.10478
Switzerland,2005,43700.49012
Switzerland,2006,46757.56546
Switzerland,2007,56482.02766
Switzerland,2008,61545.78453
Switzerland,2009,59888.55549
Switzerland,2010,62622.96326
Switzerland,2011,71659.17368
Switzerland,2012,75372.51319
Switzerland,2013,75534.83867
Switzerland,2014,81089.82734
Switzerland,2015,78871.2627
Switzerland,2016,82507.05175
Switzerland,2017,82087.84559
Switzerland,2018,88606.48593
Switzerland,2019,85940.95761
Switzerland,2020,85668.56486
Switzerland,2021,99464.76106
Switzerland,2022,101015.9159
Switzerland,2023,109815.8137
Switzerland,2024,121699.6277
Syrian Arab Republic,2005,301.2772736
Syrian Arab Republic,2006,325.4062767
Syrian Arab Republic,2007,372.3919813
Syrian Arab Republic,2008,377.6768111
Syrian Arab Republic,2009,356.3341784
Syrian Arab Republic,2010,278.2640987
Syrian Arab Republic,2011,230.2353707
Syrian Arab Republic,2012,0.0
Syrian Arab Republic,2013,0.0
Syrian Arab Republic,2014,0.0
Syrian Arab Republic,2015,0.0
Syrian Arab Republic,2016,0.0
Syrian Arab Republic,2017,0.0
Syrian Arab Republic,2018,0.0
Syrian Arab Republic,2019,0.0
Syrian Arab Republic,2020,0.0
Syrian Arab Republic,2021,0.0
Syrian Arab Republic,2022,0.0
Syrian Arab Republic,2023,0.0
Syrian Arab Republic,2024,0.0
Tajikistan,2005,32.84651313
Tajikistan,2006,35.20476465
Tajikistan,2007,42.42972121
Tajikistan,2008,73.93932702
Tajikistan,2009,60.04580732
Tajikistan,2010,27.78092901
Tajikistan,2011,19.37290796
Tajikistan,2012,11.71249249
Tajikistan,2013,17.81064928
Tajikistan,2014,18.38120967
Tajikistan,2015,17.84071329
Tajikistan,2016,11.46583717
Tajikistan,2017,7.226784742
Tajikistan,2018,8.686345
Tajikistan,2019,8.965720539
Tajikistan,2020,7.109178328
Tajikistan,2021,6.563506679
Tajikistan,2022,8.387731598
Tajikistan,2023,23.65703669
Tajikistan,2024,49.40936703
Tanzania,2005,137.6398329
Tanzania,2006,132.5471215
Tanzania,2007,216.1251247
Tanzania,2008,221.8191006
Tanzania,2009,222.1755122
Tanzania,2010,214.658614
Tanzania,2011,263.50425
Tanzania,2012,296.3921655
Tanzania,2013,351.627121
Tanzania,2014,356.6654577
Tanzania,2015,349.8226238
Tanzania,2016,314.4152169
Tanzania,2017,333.050379
Tanzania,2018,258.3566068
Tanzania,2019,257.4489102
Tanzania,2020,164.8090894
Tanzania,2021,211.6063351
Tanzania,2022,313.0340225
Tanzania,2023,386.8271171
Tanzania,2024,471.869568
Thailand,2005,3720.107445
Thailand,2006,3719.644019
Thailand,2007,4415.038328
Thailand,2008,4792.053534
Thailand,2009,5493.664258
Thailand,2010,5431.891601
Thailand,2011,5654.780994
Thailand,2012,6697.996143
Thailand,2013,7018.956457
Thailand,2014,7426.354401
Thailand,2015,7277.494764
Thailand,2016,8901.504609
Thailand,2017,7911.564846
Thailand,2018,9181.519359
Thailand,2019,9669.420007
Thailand,2020,11752.03117
Thailand,2021,13107.10452
Thailand,2022,14351.03832
Thailand,2023,17093.84892
Thailand,2024,17596.37321
The Gambia,2005,8.034523828
The Gambia,2006,9.666238802
The Gambia,2007,12.21409656
The Gambia,2008,12.65682905
The Gambia,2009,18.10062278
The Gambia,2010,13.3792627
The Gambia,2011,9.646207673
The Gambia,2012,7.367362655
The Gambia,2013,8.630708159
The Gambia,2014,4.935720905
The Gambia,2015,2.666175965
The Gambia,2016,3.317436319
The Gambia,2017,3.571212843
The Gambia,2018,9.190188859
The Gambia,2019,11.00712761
The Gambia,2020,10.71782741
The Gambia,2021,4.7588195
The Gambia,2022,0.768594907
The Gambia,2023,1.765995549
The Gambia,2024,1.805910028
Timor-Leste,2005,0.0
Timor-Leste,2006,4.84100519
Timor-Leste,2007,5.07978702
Timor-Leste,2008,8.24725332
Timor-Leste,2009,6.886592
Timor-Leste,2010,5.910716298
Timor-Leste,2011,6.658797883
Timor-Leste,2012,8.302706772
Timor-Leste,2013,19.18832462
Timor-Leste,2014,25.38532595
Timor-Leste,2015,4.5003
Timor-Leste,2016,2.3204
Timor-Leste,2017,1.958010316
Timor-Leste,2018,1.850591675
Timor-Leste,2019,1.362835424
Timor-Leste,2020,0.81527006
Timor-Leste,2021,4.070218148
Timor-Leste,2022,4.602002417
Timor-Leste,2023,4.539143047
Timor-Leste,2024,4.329872076
Togo,2005,33.18692845
Togo,2006,42.21615634
Togo,2007,44.71844695
Togo,2008,89.05523133
Togo,2009,92.80985266
Togo,2010,79.2134958
Togo,2011,107.7502925
Togo,2012,66.60462703
Togo,2013,62.75573172
Togo,2014,72.21087499
Togo,2015,92.60942589
Togo,2016,123.1164019
Togo,2017,142.0439922
Togo,2018,167.7640658
Togo,2019,168.3116327
Togo,2020,204.9537878
Togo,2021,257.592572
Togo,2022,265.4395003
Togo,2023,306.0355725
Togo,2024,319.7640561
Tonga,2005,3.645777223
Tonga,2006,5.904849013
Tonga,2007,2.422684401
Tonga,2008,9.883035853
Tonga,2009,4.285131202
Tonga,2010,4.240241868
Tonga,2011,5.492794328
Tonga,2012,5.03481897
Tonga,2013,10.42063544
Tonga,2014,5.304809613
Tonga,2015,1.639284548
Tonga,2016,6.071503284
Tonga,2017,10.3250951
Tonga,2018,18.02109675
Tonga,2019,10.29264593
Tonga,2020,9.058745828
Tonga,2021,14.1630411
Tonga,2022,21.05890478
Tonga,2023,18.74774904
Tonga,2024,22.38023099
Trinidad and Tobago,2005,198.5387923
Trinidad and Tobago,2006,197.5501594
Trinidad and Tobago,2007,200.8145534
Trinidad and Tobago,2008,285.2044891
Trinidad and Tobago,2009,160.3786145
Trinidad and Tobago,2010,183.5642988
Trinidad and Tobago,2011,262.4434367
Trinidad and Tobago,2012,276.8592399
Trinidad and Tobago,2013,198.2553555
Trinidad and Tobago,2014,258.5184932
Trinidad and Tobago,2015,149.1981992
Trinidad and Tobago,2016,114.9014464
Trinidad and Tobago,2017,129.9487383
Trinidad and Tobago,2018,133.4970455
Trinidad and Tobago,2019,163.3437453
Trinidad and Tobago,2020,162.6884176
Trinidad and Tobago,2021,209.6713879
Trinidad and Tobago,2022,244.1158067
Trinidad and Tobago,2023,269.0027077
