country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
Luxembourg,2020,103818.7781,3253787.179356854,31884.9412,140173.1238,4.39621710200927
"Macao, China",2020,1957.088159,3253787.179356854,306.6491315,3554.305356,11.590788920920197
Madagascar,2020,242.956106,3253787.179356854,104.9169133,424.9324528,4.0501806566205945
Malawi,2020,163.7068933,3253787.179356854,3.768665227,176.5846833,46.85602797374711
Malaysia,2020,10712.00495,3253787.179356854,4273.245435,15422.59234,3.609105204601944
Maldives,2020,30.64796867,3253787.179356854,8.061957091,46.8948391,5.816805841394424
Mali,2020,224.852818,3253787.179356854,66.86824195,211.5334946,3.1634373572759977
Malta,2020,10088.42913,3253787.179356854,2490.192427,12004.38442,4.820665379045424
Mauritania,2020,39.29055264,3253787.179356854,28.96785483,64.91202181,2.240829436316255
Mauritius,2020,1527.871038,3253787.179356854,302.3570072,1679.02879,5.553133382119282
Mexico,2020,9244.8188,3253787.179356854,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2020,413.565725,3253787.179356854,88.42988889,965.9242158,10.923051333939087
Mongolia,2020,185.001798,3253787.179356854,31.56623222,289.8970097,9.183769785369716
Montenegro,2020,233.2745187,3253787.179356854,0.0,476.1512476,
Montserrat,2020,2.362249356,3253787.179356854,4.265913919,2.913561961,0.682986580676946
Morocco,2020,4336.77041,3253787.179356854,1110.803223,6735.385686,6.063527316574954
Mozambique,2020,66.70568774,3253787.179356854,53.95253136,37.39597851,0.6931274134381968
Myanmar,2020,1407.294283,3253787.179356854,46.92387282,92.08733427,1.962483672719152
Namibia,2020,163.7667116,3253787.179356854,19.03390898,312.5294508,16.4196146534268
Nepal,2020,523.5725923,3253787.179356854,103.9203957,414.2046691,3.985788028518833
Netherlands,2020,146516.0854,3253787.179356854,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2020,0.0,3253787.179356854,435.3993936,0.0,0.0
New Caledonia,2020,62.09836584,3253787.179356854,32.71143033,190.0934329,5.811223507572009
New Zealand,2020,3950.538435,3253787.179356854,1383.297452,4755.272357,3.437635448633791
Nicaragua,2020,264.30385,3253787.179356854,31.1,315.6690923,10.150131585209005
Niger,2020,63.73001256,3253787.179356854,30.57699617,121.0360354,3.9584017582064535
Nigeria,2020,1152.550878,3253787.179356854,37.01887247,1546.858797,41.78568102671335
North Macedonia,2020,593.6174684,3253787.179356854,140.5730759,1286.087456,9.148888916074434
Norway,2020,15377.8895,3253787.179356854,6903.885617,21567.83392,3.124013796939475
Oman,2020,519.796014,3253787.179356854,201.3486029,973.6925425,4.835854475650796
Pakistan,2020,2915.785455,3253787.179356854,619.5792424,4943.149242,7.978235718246846
Panama,2020,1667.376135,3253787.179356854,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2020,65.60860311,3253787.179356854,143.0899457,40.53738424,0.2833000183324551
Paraguay,2020,34.25995258,3253787.179356854,48.36313131,37.6436524,0.7783543244689878
Peru,2020,933.1280421,3253787.179356854,394.9593519,1202.503178,3.044625155006995
Philippines,2020,16363.95061,3253787.179356854,2859.47399,22965.77677,8.031469022035063
Poland,2020,28932.06664,3253787.179356854,2739.147037,54404.67185,19.86190267083497
Portugal,2020,8833.561267,3253787.179356854,2441.89894,16689.92044,6.834812107334795
Qatar,2020,3360.299944,3253787.179356854,83.07148375,3082.877938,37.1111457125021
Romania,2020,13340.81192,3253787.179356854,1660.438962,20799.13726,12.526288370725428
Russian Federation,2020,19198.402,3253787.179356854,5668.48295,9457.810439,1.6684905860041443
Rwanda,2020,35.12326204,3253787.179356854,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2020,57.73715866,3253787.179356854,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2020,30.99981738,3253787.179356854,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2020,26.12404058,3253787.179356854,17.39005199,34.4491726,1.9809700752941797
Samoa,2020,37.54948578,3253787.179356854,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2020,5.026481972,3253787.179356854,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2020,2258.280713,3253787.179356854,3259.427854,4012.818558,1.231142009501892
Senegal,2020,345.722851,3253787.179356854,201.9738419,459.2725379,2.2739208878711734
Serbia,2020,3868.813276,3253787.179356854,0.0,8629.096944,
Serbia and Montenegro,2020,0.0,3253787.179356854,564.0043877,0.0,0.0
Seychelles,2020,294.6213006,3253787.179356854,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2020,7.32373658,3253787.179356854,2.490896429,20.19504549,8.107541226877721
Singapore,2020,129403.2313,3253787.179356854,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2020,82.38886573,3253787.179356854,0.0,91.24878682,
Slovak Republic,2020,4430.087562,3253787.179356854,1454.958472,5866.137037,4.03182437842116
Slovenia,2020,2680.328788,3253787.179356854,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2020,15.18092446,3253787.179356854,24.11941633,19.72134249,0.8176542176715269
Somalia,2020,0.0,3253787.179356854,0.0,0.0,
South Sudan,2020,127.5995425,3253787.179356854,0.0,99.5133,
Spain,2020,46033.855,3253787.179356854,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2020,1093.9808,3253787.179356854,320.9081494,1470.108918,4.581089388813134
Sudan,2020,59.09729227,3253787.179356854,16.6804096,6.7221001,0.4029937070610064
Suriname,2020,47.3081084,3253787.179356854,64.13666667,114.8122631,1.7901189609796726
Sweden,2020,53079.88688,3253787.179356854,16830.56768,82066.10478,4.876015256307742
Switzerland,2020,85668.56486,3253787.179356854,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2020,0.0,3253787.179356854,301.2772736,0.0,0.0
Tajikistan,2020,7.109178328,3253787.179356854,32.84651313,49.40936703,1.50424998947217
Tanzania,2020,164.8090894,3253787.179356854,137.6398329,471.869568,3.4282922178700206
Thailand,2020,11752.03117,3253787.179356854,3720.107445,17596.37321,4.730071233197943
The Gambia,2020,10.71782741,3253787.179356854,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2020,0.81527006,3253787.179356854,0.0,4.329872076,
Togo,2020,204.9537878,3253787.179356854,33.18692845,319.7640561,9.635241073357
Tonga,2020,9.058745828,3253787.179356854,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2020,162.6884176,3253787.179356854,198.5387923,270.5436357,1.3626739266712058
Tunisia,2020,536.7112358,3253787.179356854,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2020,454.0677149,3253787.179356854,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2020,0.0,3253787.179356854,0.0,0.0,
Tuvalu,2020,0.719752398,3253787.179356854,0.422283998,0.592363371,1.4027606392984846
Türkiye,2020,6382.234,3253787.179356854,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2020,300.7802124,3253787.179356854,23.01966429,667.844167,29.01189863529499
Uganda,2020,210.665626,3253787.179356854,87.02763684,284.5829663,3.2700298047068057
Ukraine,2020,7541.0255,3253787.179356854,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2020,32924.3602,3253787.179356854,0.0,50957.37757,
United Kingdom,2020,317492.0697,3253787.179356854,160314.4131,488458.4771,3.0468781169121217
United States of America,2020,542487.85,3253787.179356854,173614.2782,741043.0,4.268329815283591
Uruguay,2020,2189.748569,3253787.179356854,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2020,270.8147651,3253787.179356854,22.45955833,998.8122728,44.47159014101592
Vanuatu,2020,10.13792312,3253787.179356854,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2020,43.54968105,3253787.179356854,157.035,88.81243381,0.5655582119272774
Viet Nam,2020,2397.024776,3253787.179356854,631.4979104,4190.51061,6.635826565674096
Yemen,2020,114.1070339,3253787.179356854,53.16511039,117.8527574,2.2167311707899193
Zambia,2020,83.27618753,3253787.179356854,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2020,72.3697704,3253787.179356854,28.67809515,25.21095429,0.879101424210178
Afghanistan,2021,320.725905,3829681.059273153,29.98264238,244.369582,8.150368433270824
Albania,2021,728.5672054,3829681.059273153,137.8157019,895.0324431,6.494415590971206
Algeria,2021,1908.177515,3829681.059273153,988.0024242,2555.158817,2.586186789034399
Angola,2021,52.77090525,3829681.059273153,66.02937458,44.05554764,0.6672113422280427
Anguilla,2021,11.13951416,3829681.059273153,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2021,97.50974279,3829681.059273153,54.7148875,135.4158762,2.474936573706745
Argentina,2021,6236.834587,3829681.059273153,1483.9979,8052.764129,5.426398601372684
Armenia,2021,479.4111619,3829681.059273153,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2021,154.6104727,3829681.059273153,96.7481203,180.0415709,1.8609309446190865
Australia,2021,19994.09668,3829681.059273153,6038.948,23203.932,3.8423798317190343
Austria,2021,33966.58728,3829681.059273153,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2021,917.0043404,3829681.059273153,212.8708544,2470.243564,11.604423588013749
Bahamas,2021,223.2624154,3829681.059273153,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2021,7581.225411,3829681.059273153,1380.012746,8327.889239,6.034646609706023
Bangladesh,2021,1558.892387,3829681.059273153,180.6188716,1873.04957,10.370176457242357
Barbados,2021,153.255159,3829681.059273153,224.8147269,205.8466789,0.9156280895760124
Belarus,2021,4192.190508,3829681.059273153,278.5161414,3355.576677,12.04805100391212
Belgium,2021,82659.55441,3829681.059273153,22080.8339,88713.98846,4.017691943237705
Belize,2021,155.0021466,3829681.059273153,28.7148055,226.5255205,7.888805672042598
Benin,2021,42.81465604,3829681.059273153,40.95291329,75.74965838,1.8496769165991611
Bermuda,2021,803.2961486,3829681.059273153,696.3875714,1140.757321,1.6381069505687047
Bhutan,2021,14.1334269,3829681.059273153,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2021,65.52593987,3829681.059273153,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2021,439.6068322,3829681.059273153,204.2863128,559.6086364,2.7393349497078985
Botswana,2021,172.5693107,3829681.059273153,135.7010521,246.533522,1.816739945526185
Brazil,2021,20744.34084,3829681.059273153,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2021,14.12503206,3829681.059273153,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2021,5473.62048,3829681.059273153,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2021,193.3900389,3829681.059273153,15.43296602,227.3491227,14.731395274594144
Burundi,2021,34.00967303,3829681.059273153,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2021,43.88193011,3829681.059273153,24.53475055,58.99696117,2.4046285308574293
Cambodia,2021,233.2619091,3829681.059273153,72.54058362,455.7621692,6.282857766729393
Cameroon,2021,359.7517477,3829681.059273153,239.7690652,694.1609616,2.895123109484434
Canada,2021,85749.17367,3829681.059273153,26734.57,84201.40488,3.149532791438202
Cayman Islands,2021,3233.129212,3829681.059273153,844.0962944,3715.758344,4.402055036435425
Central African Republic,2021,4.364501567,3829681.059273153,1.896553681,26.86054972,14.1628206937107
Chad,2021,102.4434167,3829681.059273153,47.06172423,51.24175159,1.0888201065386252
Chile,2021,2316.718162,3829681.059273153,896.3599778,3809.72637,4.250219180189729
China,2021,185079.4563,3829681.059273153,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2021,24308.93105,3829681.059273153,5841.027166,28654.12175,4.905664866068866
Colombia,2021,3033.836923,3829681.059273153,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2021,30635.63762,3829681.059273153,6870.921467,24640.40461,3.586186325712519
Comoros,2021,11.12356465,3829681.059273153,10.3377529,17.90800939,1.732292265372294
Congo,2021,123.8711513,3829681.059273153,112.9428275,116.0007155,1.027074654209449
Costa Rica,2021,6093.06078,3829681.059273153,464.265,8647.602565,18.626436550246087
Croatia,2021,3444.341523,3829681.059273153,973.8784022,4909.990094,5.041687014424274
Cuba,2021,1830.77148,3829681.059273153,2270.430368,1937.180044,0.8532215175162774
Curaçao,2021,275.3639188,3829681.059273153,0.0,356.9569155,
Cyprus,2021,15841.17243,3829681.059273153,1581.136182,20876.05363,13.203197717981258
Czech Republic,2021,14881.58263,3829681.059273153,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2021,192.0403175,3829681.059273153,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2021,10.49982818,3829681.059273153,104.5244295,3.586989935,0.0343172400189948
Denmark,2021,24854.6055,3829681.059273153,7198.724635,39069.06953,5.427221002460251
Djibouti,2021,81.46476781,3829681.059273153,10.31699865,80.51886154,7.804485032088281
Dominica,2021,62.92479027,3829681.059273153,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2021,1303.82736,3829681.059273153,195.4484621,2014.02384,10.30462874130745
Ecuador,2021,258.0261859,3829681.059273153,107.7982577,370.0791548,3.4330717647582167
Egypt,2021,2956.496423,3829681.059273153,1914.274,4031.741644,2.1061465829865527
El Salvador,2021,630.9461791,3829681.059273153,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2021,130.3547673,3829681.059273153,2.387901445,56.47681166,23.651232247568743
Estonia,2021,5104.925985,3829681.059273153,454.3610685,7263.898701,15.987062282824084
Eswatini,2021,41.05366517,3829681.059273153,178.7152849,116.5231755,0.652004530923029
Ethiopia,2021,347.4183339,3829681.059273153,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2021,33.16447245,3829681.059273153,16.13172819,35.54250357,2.203266950160533
Fiji,2021,35.61467207,3829681.059273153,45.08106423,70.98838911,1.5746830808568069
Finland,2021,25113.15201,3829681.059273153,4612.85907,27174.20896,5.890968821642322
France,2021,159816.2922,3829681.059273153,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2021,74.6909627,3829681.059273153,125.3539215,102.3360345,0.8163768095599626
Gabon,2021,37.0952849,3829681.059273153,62.27720003,10.56433781,0.1696341165773505
Georgia,2021,348.4611262,3829681.059273153,67.58551849,1345.464657,19.907588001993
Germany,2021,246895.4291,3829681.059273153,68342.27331,279826.833,4.094491146507634
Ghana,2021,5538.212979,3829681.059273153,78.41981437,5184.475215,66.1118016747481
Greece,2021,5355.022338,3829681.059273153,2315.194429,7169.426878,3.096684575686667
Grenada,2021,223.0665305,3829681.059273153,23.58415859,87.58586599,3.7137583541834553
Guatemala,2021,1326.637629,3829681.059273153,250.8951919,1560.909954,6.221362562508317
Guinea,2021,5.187685364,3829681.059273153,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2021,17.53343008,3829681.059273153,1.912513991,26.71723582,13.969694311114717
Guyana,2021,167.7492171,3829681.059273153,96.91776363,98.76177185,1.0190265246631136
Haiti,2021,20.82467148,3829681.059273153,13.74,22.15921183,1.6127519526928675
Honduras,2021,323.1560112,3829681.059273153,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2021,42562.26778,3829681.059273153,15086.68781,48954.2159,3.2448617295276296
Hungary,2021,11895.95633,3829681.059273153,3930.951132,15617.341,3.972916598445264
Iceland,2021,1092.226247,3829681.059273153,574.0933988,1424.494254,2.4812935612524933
India,2021,173119.0799,3829681.059273153,30609.84101,275743.1639,9.008317416935189
Indonesia,2021,6108.798847,3829681.059273153,3146.607664,10940.36625,3.4768765026436417
Iran,2021,1056.376006,3829681.059273153,253.5552948,1513.17372,5.9678253660353064
Iraq,2021,1550.02184,3829681.059273153,3.3,1609.404366,487.6982927272728
Ireland,2021,317275.7017,3829681.059273153,36593.24483,425033.7874,11.61508877866844
Israel,2021,54552.805,3829681.059273153,8196.978185,66128.56729,8.067432387585402
Italy,2021,55498.31494,3829681.059273153,31166.33761,65020.03023,2.0862262048120064
Jamaica,2021,465.2253454,3829681.059273153,263.955625,492.9396835,1.8675096751584663
Japan,2021,117084.3935,3829681.059273153,35803.47857,118902.5429,3.3209773923930768
Jordan,2021,389.4868335,3829681.059273153,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2021,855.3611282,3829681.059273153,215.9392534,3052.85732,14.13757467404488
Kenya,2021,1741.54405,3829681.059273153,205.7572619,1803.911702,8.767183648063504
Kiribati,2021,0.409468443,3829681.059273153,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2021,0.0,3829681.059273153,0.0,0.0,
"Korea, Republic of",2021,54036.0675,3829681.059273153,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2021,5996.205573,3829681.059273153,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2021,77.81634446,3829681.059273153,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2021,52.24648915,3829681.059273153,8.789547859,142.2170726,16.18024895949315
Latvia,2021,2900.515533,3829681.059273153,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2021,2213.149116,3829681.059273153,4627.570917,1810.866072,0.3913210849665299
Lesotho,2021,7.933533656,3829681.059273153,3.355789487,3.501640405,1.043462475392158
Libya,2021,82.1,3829681.059273153,53.0,699.9716661,13.207012567924528
Lithuania,2021,4770.855187,3829681.059273153,231.3740121,8224.792355,35.5476065801428
Luxembourg,2021,130259.139,3829681.059273153,31884.9412,140173.1238,4.39621710200927
"Macao, China",2021,2616.991236,3829681.059273153,306.6491315,3554.305356,11.590788920920197
Madagascar,2021,329.5268137,3829681.059273153,104.9169133,424.9324528,4.0501806566205945
Malawi,2021,168.9045789,3829681.059273153,3.768665227,176.5846833,46.85602797374711
Malaysia,2021,11092.5158,3829681.059273153,4273.245435,15422.59234,3.609105204601944
Maldives,2021,34.41644031,3829681.059273153,8.061957091,46.8948391,5.816805841394424
Mali,2021,216.5075004,3829681.059273153,66.86824195,211.5334946,3.1634373572759977
Malta,2021,10108.22906,3829681.059273153,2490.192427,12004.38442,4.820665379045424
Mauritania,2021,62.11512413,3829681.059273153,28.96785483,64.91202181,2.240829436316255
Mauritius,2021,1705.562262,3829681.059273153,302.3570072,1679.02879,5.553133382119282
Mexico,2021,11503.07196,3829681.059273153,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2021,562.5718052,3829681.059273153,88.42988889,965.9242158,10.923051333939087
Mongolia,2021,162.6584796,3829681.059273153,31.56623222,289.8970097,9.183769785369716
Montenegro,2021,343.776219,3829681.059273153,0.0,476.1512476,
Montserrat,2021,2.386590966,3829681.059273153,4.265913919,2.913561961,0.682986580676946
Morocco,2021,4831.973673,3829681.059273153,1110.803223,6735.385686,6.063527316574954
Mozambique,2021,66.57874164,3829681.059273153,53.95253136,37.39597851,0.6931274134381968
Myanmar,2021,482.3729713,3829681.059273153,46.92387282,92.08733427,1.962483672719152
Namibia,2021,183.9940417,3829681.059273153,19.03390898,312.5294508,16.4196146534268
Nepal,2021,511.5477932,3829681.059273153,103.9203957,414.2046691,3.985788028518833
Netherlands,2021,160465.3584,3829681.059273153,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2021,0.0,3829681.059273153,435.3993936,0.0,0.0
New Caledonia,2021,52.86740419,3829681.059273153,32.71143033,190.0934329,5.811223507572009
New Zealand,2021,4886.582431,3829681.059273153,1383.297452,4755.272357,3.437635448633791
Nicaragua,2021,311.6899242,3829681.059273153,31.1,315.6690923,10.150131585209005
Niger,2021,73.46663353,3829681.059273153,30.57699617,121.0360354,3.9584017582064535
Nigeria,2021,1005.958695,3829681.059273153,37.01887247,1546.858797,41.78568102671335
North Macedonia,2021,791.2064514,3829681.059273153,140.5730759,1286.087456,9.148888916074434
Norway,2021,17688.86675,3829681.059273153,6903.885617,21567.83392,3.124013796939475
Oman,2021,612.0870794,3829681.059273153,201.3486029,973.6925425,4.835854475650796
Pakistan,2021,3824.435337,3829681.059273153,619.5792424,4943.149242,7.978235718246846
Panama,2021,1601.280713,3829681.059273153,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2021,111.1926476,3829681.059273153,143.0899457,40.53738424,0.2833000183324551
Paraguay,2021,35.31948154,3829681.059273153,48.36313131,37.6436524,0.7783543244689878
Peru,2021,959.9321264,3829681.059273153,394.9593519,1202.503178,3.044625155006995
Philippines,2021,17832.99554,3829681.059273153,2859.47399,22965.77677,8.031469022035063
Poland,2021,35046.56253,3829681.059273153,2739.147037,54404.67185,19.86190267083497
Portugal,2021,11224.21341,3829681.059273153,2441.89894,16689.92044,6.834812107334795
Qatar,2021,2038.759787,3829681.059273153,83.07148375,3082.877938,37.1111457125021
Romania,2021,15828.25376,3829681.059273153,1660.438962,20799.13726,12.526288370725428
Russian Federation,2021,22976.13589,3829681.059273153,5668.48295,9457.810439,1.6684905860041443
Rwanda,2021,47.72003251,3829681.059273153,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2021,33.56996079,3829681.059273153,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2021,35.93251906,3829681.059273153,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2021,29.08875218,3829681.059273153,17.39005199,34.4491726,1.9809700752941797
Samoa,2021,49.68274115,3829681.059273153,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2021,4.250802379,3829681.059273153,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2021,3145.671544,3829681.059273153,3259.427854,4012.818558,1.231142009501892
Senegal,2021,420.1897857,3829681.059273153,201.9738419,459.2725379,2.2739208878711734
Serbia,2021,4885.605204,3829681.059273153,0.0,8629.096944,
Serbia and Montenegro,2021,0.0,3829681.059273153,564.0043877,0.0,0.0
Seychelles,2021,473.3844973,3829681.059273153,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2021,36.02641075,3829681.059273153,2.490896429,20.19504549,8.107541226877721
Singapore,2021,156434.1476,3829681.059273153,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2021,77.11238747,3829681.059273153,0.0,91.24878682,
Slovak Republic,2021,4830.512492,3829681.059273153,1454.958472,5866.137037,4.03182437842116
Slovenia,2021,3467.404285,3829681.059273153,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2021,11.98035914,3829681.059273153,24.11941633,19.72134249,0.8176542176715269
Somalia,2021,0.0,3829681.059273153,0.0,0.0,
South Sudan,2021,129.3669117,3829681.059273153,0.0,99.5133,
Spain,2021,54781.2525,3829681.059273153,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2021,1270.271776,3829681.059273153,320.9081494,1470.108918,4.581089388813134
Sudan,2021,37.38541654,3829681.059273153,16.6804096,6.7221001,0.4029937070610064
Suriname,2021,53.60693244,3829681.059273153,64.13666667,114.8122631,1.7901189609796726
Sweden,2021,65394.37885,3829681.059273153,16830.56768,82066.10478,4.876015256307742
Switzerland,2021,99464.76106,3829681.059273153,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2021,0.0,3829681.059273153,301.2772736,0.0,0.0
Tajikistan,2021,6.563506679,3829681.059273153,32.84651313,49.40936703,1.50424998947217
Tanzania,2021,211.6063351,3829681.059273153,137.6398329,471.869568,3.4282922178700206
Thailand,2021,13107.10452,3829681.059273153,3720.107445,17596.37321,4.730071233197943
The Gambia,2021,4.7588195,3829681.059273153,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2021,4.070218148,3829681.059273153,0.0,4.329872076,
Togo,2021,257.592572,3829681.059273153,33.18692845,319.7640561,9.635241073357
Tonga,2021,14.1630411,3829681.059273153,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2021,209.6713879,3829681.059273153,198.5387923,270.5436357,1.3626739266712058
Tunisia,2021,781.9608518,3829681.059273153,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2021,437.9457099,3829681.059273153,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2021,0.0,3829681.059273153,0.0,0.0,
Tuvalu,2021,0.565089888,3829681.059273153,0.422283998,0.592363371,1.4027606392984846
Türkiye,2021,7607.8388,3829681.059273153,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2021,300.6407594,3829681.059273153,23.01966429,667.844167,29.01189863529499
Uganda,2021,260.8012459,3829681.059273153,87.02763684,284.5829663,3.2700298047068057
Ukraine,2021,9697.398158,3829681.059273153,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2021,38508.90309,3829681.059273153,0.0,50957.37757,
United Kingdom,2021,368154.8248,3829681.059273153,160314.4131,488458.4771,3.0468781169121217
United States of America,2021,612876.55,3829681.059273153,173614.2782,741043.0,4.268329815283591
Uruguay,2021,2730.868652,3829681.059273153,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2021,344.7478977,3829681.059273153,22.45955833,998.8122728,44.47159014101592
Vanuatu,2021,9.615781168,3829681.059273153,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2021,60.4819978,3829681.059273153,157.035,88.81243381,0.5655582119272774
Viet Nam,2021,2482.23966,3829681.059273153,631.4979104,4190.51061,6.635826565674096
Yemen,2021,134.1035719,3829681.059273153,53.16511039,117.8527574,2.2167311707899193
Zambia,2021,61.86427083,3829681.059273153,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2021,8.013974215,3829681.059273153,28.67809515,25.21095429,0.879101424210178
Afghanistan,2022,174.1728342,3997225.50322411,29.98264238,244.369582,8.150368433270824
Albania,2022,736.3357756,3997225.50322411,137.8157019,895.0324431,6.494415590971206
Algeria,2022,1889.560485,3997225.50322411,988.0024242,2555.158817,2.586186789034399
Angola,2022,39.9959686,3997225.50322411,66.02937458,44.05554764,0.6672113422280427
Anguilla,2022,15.90318957,3997225.50322411,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2022,106.2044107,3997225.50322411,54.7148875,135.4158762,2.474936573706745
Argentina,2022,7286.47383,3997225.50322411,1483.9979,8052.764129,5.426398601372684
Armenia,2022,1065.569287,3997225.50322411,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2022,177.2302619,3997225.50322411,96.7481203,180.0415709,1.8609309446190865
Australia,2022,20559.09984,3997225.50322411,6038.948,23203.932,3.8423798317190343
Austria,2022,33721.71199,3997225.50322411,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2022,1234.443323,3997225.50322411,212.8708544,2470.243564,11.604423588013749
Bahamas,2022,221.212115,3997225.50322411,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2022,7780.500808,3997225.50322411,1380.012746,8327.889239,6.034646609706023
Bangladesh,2022,1922.535082,3997225.50322411,180.6188716,1873.04957,10.370176457242357
Barbados,2022,175.0292891,3997225.50322411,224.8147269,205.8466789,0.9156280895760124
Belarus,2022,3522.951171,3997225.50322411,278.5161414,3355.576677,12.04805100391212
Belgium,2022,81547.1086,3997225.50322411,22080.8339,88713.98846,4.017691943237705
Belize,2022,167.0256597,3997225.50322411,28.7148055,226.5255205,7.888805672042598
Benin,2022,45.16909494,3997225.50322411,40.95291329,75.74965838,1.8496769165991611
Bermuda,2022,842.5090733,3997225.50322411,696.3875714,1140.757321,1.6381069505687047
Bhutan,2022,15.86177635,3997225.50322411,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2022,66.92644561,3997225.50322411,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2022,447.8721163,3997225.50322411,204.2863128,559.6086364,2.7393349497078985
Botswana,2022,173.0592465,3997225.50322411,135.7010521,246.533522,1.816739945526185
Brazil,2022,25466.06857,3997225.50322411,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2022,19.53837893,3997225.50322411,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2022,6339.058873,3997225.50322411,517.8373266,8408.940394,16.238575247580464
